topic-id,cord-id
31,0ybn2igj
31,aksjrr8g
32,9sk11214
32,h0q93in1
32,z1qh8286
32,zr495eff
32,hwwaoza1
32,baoqgu8v
32,76xp953p
32,2luwyyto
32,2luwyyto
32,7u1hpc89
33,tm8fzbue
33,bb5dnbbt
33,4vkag60z
33,cf1v5k55
33,vevsgkp6
33,cy45w8vq
33,l9l6z1o0
33,ld0vo1rl
33,79yna07e
33,b44qnmbm
34,gd5btv69
34,rul25y70
34,yqjkqvkj
34,x1up9nvp
34,qzt5vwge
34,hrdfyd8h
34,rge5wxka
34,eqd0uget
34,gw5d721n
34,o44ewpfy
35,tprgbl51
35,czvyk0rk
35,1g2mup0k
35,1g2mup0k
35,csokkcqq
35,q856rx6b
35,blv0wesk
35,4ki951ls
35,dt0r4hag
35,fdegtxr2
36,34ljq0qt
36,5xm7cwjz
36,4nfxdppt
36,m0w0fl2u
36,ebbzx8yr
36,l19nsvun
36,5fzwc8ku
36,pm8usc55
36,nhq0oq8y
36,h2zpl0qt
37,agox0lbq
37,wim5q9a5
37,t5ar9pp0
37,48ul34xo
37,o6rr66kc
37,8cbws7lw
37,g8xlhk99
37,9zc0oa32
37,7ks077au
37,p9s0ywtw
38,mp79b65x
38,ve056tx6
38,2eq49d1r
38,uxehz43v
38,dctx9c7w
38,7dup5ztj
38,2dlwhncc
38,iaatjew2
38,fqlv35vo
38,44vpx2jc
39,1yof2mtj
39,xr0wx0fu
39,9408n63a
39,k1yzej05
39,6io0zd0z
39,iaatjew2
39,fqlv35vo
39,44vpx2jc
39,3d04p4xp
39,urr5iuy2
40,uqykia6i
40,tylwbnpl
40,3pribklz
40,8vin8g9z
40,zmqaigqf
40,jupjha9l
40,miujzgtd
40,ehprox1q
40,pw6jg65l
40,1vhxcbx7
