topic-id,cord-id
16,nbm1lbi0
16,mczrufe0
17,ptnmtvzj
17,tsms3303
17,xhz5d4ty
17,i6pv90s9
17,ifxm3j4y
17,esqq01qy
17,igp1njwq
17,nedsqmr0
17,4obggisp
17,j0496jb7
17,rmpzsse9
17,zv0ysi8m
17,ryr8imai
17,1hdk14xg
17,q7bilb91
17,urotyal2
17,jmtd75wl
17,xzylsle9
17,gkwl6em4
17,ce8hrh5e
17,9q7zbmwp
17,01es0zv4
17,8sleups8
17,j2tm0ji5
17,iymmf4k6
17,fo2zarbi
17,ec9cb35c
17,uq2gvye9
17,t2ofgzno
17,l2vpzay6
17,61ytvjrb
17,edpyn8fd
17,w10ytyxa
17,01izvasa
17,5qocu8v0
17,gjnvkwxz
17,u7v9alwj
17,i4z20pnf
17,rh9fpr0w
17,aixyux3t
17,f5tnadp1
17,qlw4f36s
17,hoboj2lx
17,e99athff
17,crcmrfif
17,5x5qowhz
17,0mn4b0fp
17,8ruux4sw
17,nph01vl6
17,62agyk6c
18,61qrwza2
18,eyxag4xd
18,j3ad9lj2
18,e3icgsl9
18,deg5hqtl
18,nk95dyln
18,e8073l9p
18,ky2omtue
18,hvmw7g5q
18,s80bmnmw
18,243tedn2
18,wahcfox7
18,ld9o7zqz
18,tq5slyjn
18,qi1henyy
18,28utunid
18,b5yugzdq
18,zghq7mcg
18,1r6eg1hh
18,d8otzqnt
18,3otc2ac1
18,uzjnzll7
18,k1n8kyz9
18,p2p83shj
18,zbmncsw2
18,hdzegxlm
18,fdegtxr2
18,82aietfx
18,gm18nqax
18,ifpu2nyu
18,tlqubaxh
18,9pb2eqoa
18,hf79cbuq
18,ieyk26zk
18,7zngkwoh
18,zf3ytsph
18,appqx6sc
18,g17lp8ch
18,rhcle5fa
18,l0mgm1i5
18,0vlh67jw
18,9mn6trtn
18,opbmronr
18,vy2li9lz
18,rdzyltk7
18,9skj0zbx
18,qd08nuqf
18,byuv48wi
18,w23otmsq
18,xl07uq0s
19,07xu6evl
19,zje20bzz
19,39riybow
19,2vvijb4w
19,zk3l00l3
19,r1oqwdkz
19,6wxjm7m0
19,7y87ktmi
19,x938errh
19,wzl6frci
19,kuwargnp
19,0bbxyyea
19,8x64glzi
19,vz72ldbo
19,mkc6aift
19,x7j905ld
19,1intktsf
19,0y8lfjkx
19,mczrufe0
19,uyu2buo1
19,afh4j2ud
19,m3go4tun
19,j8n06hzx
19,3pxc5wot
19,ycgz54i3
19,pdd7h14e
19,elmrvpxd
19,4d4l6mzl
19,qa4rq9uu
19,8ruux4sw
19,qq6l6yrx
19,c4i9e6fl
19,f7gr98eb
19,d4thas7e
19,xa95ubvs
19,gvhrwu1z
19,a9em36ya
19,nz8qvuw6
19,5gayhkxx
19,2e5ppqub
19,q6ejkn83
19,vyeescn8
19,si5o2hq0
19,2j37561h
19,zizsw1w7
19,bcgbdf84
19,oam77j3m
19,wyj76ab6
19,tnh0szvz
19,4yecwdlo
20,tcor3mt4
20,lujxql3a
20,y4h95kb4
20,rjxwp3pi
20,5h04wna0
20,8hvv7gsm
20,o40ey199
20,ds3udegk
20,a14bssmm
20,e97zvah8
20,2q42apnc
20,gidz04sj
20,ybr2ij5b
20,y6msg1ml
20,xkkeoctf
20,7fq9culd
20,45tsla3k
20,w0e0jhda
20,udli83og
20,f7pf3jfs
20,qsscob4z
20,vh72tfri
20,8xxiffsk
20,3cicg45e
20,4ko4lwjz
20,hl3g6778
20,izexdggd
20,10l12wgu
20,ye5v8t3j
20,zb8v9mf1
20,04h53wjz
20,5bgobcel
20,doopbc0m
20,0wln1siz
20,asyw3fll
20,e4y3c8h4
20,6qp00p3j
20,dx3jywv7
20,vd41u2t1
20,zr6k0l4p
20,fo2d2ha9
20,laigxsc9
20,6v4um1hv
20,5fbcjhqj
20,pkoddsfg
20,jxw6lr8d
20,bh21hj5l
20,naulq6q7
20,l7v6vqi0
20,69qefbbo
21,ecngk9w6
21,h0iynw2w
21,r4e4tg7r
21,vg96f35h
21,2apo9imk
21,87kzkbea
21,dtlwjndn
21,tp6qq2pu
21,d7hpwoto
21,fvkr77sf
21,6ub9yh27
21,u42iq0jk
21,mc77aqbq
21,pn516wom
21,4p2vi4ip
21,mv6zw1gs
21,oz5ts9ec
21,hvjfv3n4
21,q9jfyd7z
21,4eo2t7b6
21,mjd55ba6
21,z6e9ecdg
21,yw7psy0a
21,0utfs2vs
21,2xcnu4ly
21,5l6c0it4
21,1ntplgl6
21,yjny2xcf
21,r6diwwcb
21,embnko1q
21,gpql06um
21,3pqtmhob
21,7vvfjb5o
21,deas7kr0
21,fbvqpgdg
21,zct5b5ad
21,4i1djfn9
21,q3kd36lu
21,p8aa2y6c
21,7mcfehzc
21,lcsa06gm
21,xn7kd6q8
21,6b61rjxx
21,02qvv8le
21,9ri3p555
21,s2zv7hr4
21,z6j61cez
21,z7u4n1f0
21,ap03onq3
21,bpdcjwei
22,232rrk24
22,f62llrfl
22,n2atn6nf
22,zuxabsqi
22,4mmx91s6
22,nyyrtget
22,4mjg7jul
22,s2p2csrx
22,9hwysdya
22,5gkp9tlt
22,vdgurndu
22,1xkl3mof
22,01es0zv4
22,hkwu5o6d
22,bh21hj5l
22,nzgdz6jj
22,gsr6an9b
22,50r3h7jv
22,h1mo3bs8
22,47xgg1f8
22,qbxx6yae
22,h631psc7
22,ok62havd
22,h631psc7
22,i57hfs1f
22,io8hm94a
22,kf2ddpo1
22,6w32iont
22,cgbc3l6l
22,i7j15rxy
22,fm2qcgo8
22,8y7plctf
22,zblitbo0
22,5ozdhuk0
22,qtcqaqsi
22,ysbi8zoq
22,5fcixqol
22,b1xw9uii
22,9owhos1d
22,4xk1jf0v
22,s2x3mhic
22,2h3oslv2
22,194kf3xs
22,5qvxq0ar
22,upn0l70j
22,fylx7tg3
22,q5p0ie3j
22,bypmewsg
22,2ux95pan
22,plp36bj0
23,h1mo3bs8
23,ter67nri
23,34am9w8r
23,baixby0r
23,z3nb4h3r
23,6uuma9b0
23,8ibh77s8
23,ts2tsua7
23,10phij1x
23,plp36bj0
23,vfn6280y
23,vt55973n
23,io8hm94a
23,guj6gh6c
23,jtbcomd6
23,6wy9y2f0
23,ky33ju30
23,jnp2ldcj
23,67j4gamu
23,osaycpe8
23,6eggfavx
23,1xi976ss
23,3v64a4ei
23,tpkl3x02
23,qxqo23i9
23,o56j4qio
23,u42iq0jk
23,wq1xo0z0
23,f372jh4t
23,lmrr4hde
23,qwfudhgq
23,04h53wjz
23,a90i3m8b
23,nsp2t0i6
23,tptuwi53
23,mfde6juv
23,4g3wb8qi
23,8stdci8h
23,b6c5wai9
23,5a2zi2xp
23,lb6yv035
23,76e7ro3d
23,mmjowh15
23,i5i2owvv
23,9xmksj06
23,y6msg1ml
23,o349msnm
23,g4d4bdw0
23,6u623i0w
23,0qwwycnc
24,azaxwi6q
24,ub7s6yz6
24,qymlefgi
24,uu6r12os
24,07divqw6
24,x0m73786
24,mfde6juv
24,wcmss99m
24,4fv8e7o9
24,lfjud2aq
24,6duc06et
24,mez1k8t0
24,ejsqsn59
24,c1acmz8j
24,r6r1t47c
24,431buxxr
24,4ro7x2ce
24,dx3jywv7
24,v9y0qvdl
24,3rdbdnpg
24,dzvo9v01
24,xn7kd6q8
24,v92j4uxp
24,vh72tfri
24,lwuga1pt
24,eqewn6j4
24,lh9tk4a4
24,n4gece0x
24,0gtw24kn
24,bun7pogu
24,xv49he55
24,z3nb4h3r
24,baixby0r
24,tz7gfshq
24,v7uwpcb1
24,whnw19pc
24,0vrfnwhk
24,qn89o0d3
24,mls0bfsx
24,n58u7e99
24,3robyuam
24,4dyuper0
24,4wsueam1
24,8ehlf612
24,xri93f5x
24,uxqj5jw1
24,v3qgqfwr
24,2s8zpdxw
24,8hvv7gsm
24,b6yfgc8t
25,bwvp0196
25,c3ugvysv
25,qtcqaqsi
25,4yaa2h3k
25,japmze1b
25,ifamg1ix
25,vof63qat
25,o84i9hh1
25,lcsa06gm
25,odlnc8su
25,vtlz9xid
25,m76ic66s
25,7hadd7zr
25,1g0pthfr
25,upvb6dq1
25,qgvue8yw
25,j04nyg5y
25,sfbglg33
25,byq9xghc
25,a0xu1d56
25,jka8qdgg
25,pd70i3d8
25,s1d8ymqn
25,nrbwbvuh
25,7bmtmx22
25,flfnpzsd
25,1993o0eo
25,aoi4iqkf
25,ewcv8m06
25,7bdbefzs
25,82x01x0x
25,pwyculzt
25,lzaxzuwe
25,g66mugs5
25,urk4ro0g
25,gxyc2lp8
25,9xmeyrtu
25,ki8mc29g
25,zppc6p20
25,mdt9p6v0
25,4nbk0lmp
25,frz8brbf
25,gez2lawv
25,61snvddh
25,8c9v6t3q
25,8g6julo6
25,rdgyej4p
25,umttnp1g
25,cpcfhlwe
25,nifz133q
26,20ky3t6y
26,qzerd09q
26,24wyajfj
26,9gt30fkc
26,tbvq564x
26,4nh4khsq
26,30sjxtnk
26,02f0opkr
26,tleh9323
26,zxq7dl9t
26,mrg2pomd
26,kbjn7ke8
26,a6avr09j
26,ngm3sj1n
26,09vuwtzr
26,r1as24h6
26,6e3wnolk
26,a5x5ga60
26,4mvsbl1b
26,urrroc3k
26,oaxon21r
26,17zue2xp
26,9kun1m02
26,7bdbefzs
26,qreg4emx
26,0mzzyih0
26,fzd4o4xd
26,jdwi0n42
26,pqg9gobw
26,a0kllvh9
26,zhdjtv4j
26,8y3t0r2d
26,hvy9ukhh
26,ekhwb5xb
26,xd82hbbl
26,idvuym4p
26,1u5vphkc
26,xd82hbbl
26,k6ehxh8i
26,msohf5oa
26,feqqdlof
26,wxe0tpzs
26,oei893di
26,bsgqsdbx
26,xcpki3a9
26,ewivbfib
26,pzaaturw
26,mar8zt2t
26,tovfd9lw
26,551a8lsf
27,42m7gvr9
27,d0ipvb46
27,pwtq48bk
27,wcb6qj05
27,qt0dmt09
27,he1n4ufl
27,lhbkt4te
27,hzmcrenk
27,coac0tz3
27,7p2uinue
27,jkm5azm1
27,odlnc8su
27,dsfb97o3
27,otd81rvy
27,4ofl66rt
27,61snvddh
27,i0nppkp1
27,szo7oe82
27,vxl2flbn
27,12edypl7
27,slapc5xt
27,lw31801a
27,j8ta21zr
27,15n0rny6
27,f3h74j1n
27,ho79voqa
27,iey6c368
27,z899ax9o
27,g3bcykft
27,1ew0p6x7
27,uofy7jyx
27,uq1801p1
27,baiim35r
27,18q23z8l
27,uptx84we
27,z2fgaq8t
27,8nl1gywe
27,l5ihrxsd
27,vhtc0jvq
27,v3gww4iv
27,50zrnau8
27,d43l86od
27,hd4qul4t
27,3zyyjtkc
27,03vy3uaj
27,xq1kozhs
27,ssnii3c5
27,lvnaeajl
27,fkoh76yx
27,7kxi7px1
28,sm0112e3
28,wbkn7yjh
28,b5fel2d3
28,0dav52vr
28,bdbul3gf
28,da61tfr9
28,84ci8h6p
28,31iws3lh
28,aczzoafs
28,yrp22sio
28,errwp80i
28,uufv4mz8
28,31zftsm0
28,ktwazcrd
28,766c0l35
28,zby7eclc
28,safr9z37
28,4lou2mb6
28,y3m2k1lv
28,7pg38ptn
28,sfe5ggft
28,9h9u0ylr
28,rrsy9sj8
28,41jqgsv0
28,2io6m0nz
28,2clz993c
28,iymmf4k6
28,cdx5glzj
28,pnpsn6dr
28,q4m4q6p0
28,p5yc80u7
28,bjz7whqh
28,0ejsohs7
28,vvexfg1c
28,tedurmyb
28,uzx5f0s4
28,hlyvk0qu
28,isxasd9b
28,f13iyvh6
28,tedurmyb
28,9r1sjbtl
28,86vzsrym
28,j9vmsfjw
28,5800z7h0
28,fxqseibh
28,msz9d6cr
28,jk62qn0z
28,vtiwj788
28,12ikum8s
28,u8308z5f
29,bv6xa8v8
29,yehp3xp7
29,fhy1goud
29,9hkh806d
29,06113cn0
29,untuy1e6
29,dmchpir0
29,f99nd3dx
29,7rsx6cah
29,mh95ueih
29,l76lspvx
29,f5vtticw
29,1fy9edg3
29,2j56et4p
29,yd7tu7u4
29,d9v8qo7v
29,bqemz1eu
29,zl1d3gf2
29,4dkif94k
29,w84qtud6
29,t0lj0vdf
29,itlb0r3o
29,iysi3wh1
29,vm4721yd
29,cy0c6gim
29,biu8slfv
29,d7n1zy0b
29,juca9vbn
29,bcgbdf84
29,vxqdfiel
29,go2tsomq
29,246qy3wb
29,0j69n035
29,mwf0fjua
29,6zk0ioep
29,3pxc5wot
29,ywaefpe8
