topic-id,cord-id
10,o8uk6if2
10,4s8unfnk
10,slnyun4l
10,yp8x5zwi
10,0a49okho
10,uhxzt869
10,c0i11t0a
10,8do4tojk
10,rqotfwm3
10,1roqno6p
10,xthtmpar
10,kweh1doo
11,1tq5krod
11,xdnv15ne
11,5l9n1296
11,jc9vu6ut
11,4zg3ms5b
11,8xmpokq1
11,hrdfyd8h
11,thra95gw
11,he1n4ufl
11,f28i1lw2
11,op69dg4q
11,zhutwcdx
11,siimpms5
11,difrcew7
11,435n70ne
11,bpnxkc7a
11,tbxjodu0
11,3fs7r79z
11,bnle8qe3
11,liye2td8
12,zooo00gz
12,hdbbgee2
12,obehsz2z
12,jplefgee
12,y5ljaa63
12,x8i5x62v
12,j6c2o5av
12,ophojm43
12,aer3vwmm
12,rr36a3my
12,3rtx6fo3
12,2ezo1cc6
12,8b9hbpzs
12,eecl7nl2
12,hu1k1zvs
12,usp8g0nq
12,t5gbl7p4
12,xdgd11k6
12,sy4kiirg
12,d914mxn7
13,4v4ko0o4
13,sfa9d1ux
13,61ta81iy
13,3axgwhnc
13,amr9p1w1
13,bq7ok1lg
13,713ey27b
13,yjp19e4l
13,l6psk7zw
13,t111ix8a
13,favozcb3
13,1twnqr4k
13,l1nvnvkg
13,sg1grxlq
13,vm1o1cel
13,s1qpo3dh
13,hgau3922
13,q0fdmj33
13,nx0f1kkr
13,loymbv5a
14,wj7ik9qv
14,g0bndnsk
14,bbghqy1a
14,ehm4fgos
14,ibwo59yh
14,8yi1mpri
14,dcmyugmz
14,etnf4i8v
14,t4yxdjd0
14,1kchji4j
14,5x4deimg
14,3pnpaer4
14,05w8tv8x
14,fm20q5rg
14,6u1tbgjm
14,k4f79dr4
14,clrwsgni
14,j4n2shv4
14,582h1w0h
14,lav794w0
15,3pe31shf
15,2n3lkbm2
15,fx8ffedf
15,2u5qraea
15,xc8hafhc
15,lx0f7yvm
15,hky6isk2
15,ti9b1etu
15,xmml8lxy
15,u5nxm9tu
15,0y8lfjkx
15,vvzga2tm
15,schpgyo0
15,ajmuaw10
15,nx6gofu7
15,fokr0nj5
15,pnrtq7xr
15,gp3ib74q
15,2bw4mzam
15,5vda46uh
16,itm0bldp
16,tnoo5qky
16,wzep3bjz
16,ekbi2fg9
16,z812zazx
16,jc5knffl
16,o2wg06v0
16,hky6isk2
16,0e1qn4yv
16,t0vshbr0
16,qz68gtd4
16,e4y3wjvg
16,7mzu8xpr
16,3pd1lre7
16,0y8lfjkx
16,rbzl0txp
16,oi7karvd
16,hiw576og
16,el231qvh
16,gwaqh4dd
17,4vgy5rqj
17,t2ofgzno
17,l2vpzay6
17,ut6e1ysz
17,xm8k6ift
17,c9te967r
17,bht3pc5f
17,akiz4hf6
17,4gpdc6or
17,vyeescn8
17,nboplruu
17,7eso800u
17,9vb7i2by
17,o8j17zzs
17,fk2wc715
17,6aouw8sb
17,6f2oial8
17,7qt3huhd
17,ce8hrh5e
17,52f5pdw2
18,9skj0zbx
18,iylmvmv3
18,rxk1x3mi
18,btj4ckkz
18,1w0dd54t
18,51thatw6
18,ahhrs3sy
18,x938errh
18,or6hra33
18,nzpl38d0
18,py38vnwc
18,mto52gk7
18,6zurkgm0
18,2rx84imv
18,rdzyltk7
18,hrhervi4
18,qbaemfnx
18,b7n2og71
18,gprvoecp
18,o71haprj
19,jd764wk4
19,tlg4xe0j
19,o0cgxpmr
19,z90wujlo
19,j0z462ph
19,b4frnsmk
19,3otc2ac1
19,y5hx6g55
19,lli6mt29
19,hecqmchz
19,o6pupkuj
19,0e0wbrho
19,8amsyo2v
19,iwvrpbao
19,21stahui
19,jeuwaj50
19,ofutm6pc
19,skheeob9
19,gdtm4d7w
19,iemc1ypm
20,v10tfut9
20,q0ynih80
20,gkfmgi3g
20,ijbrhsl7
20,fko9so0i
20,p10cya94
20,0x02bmti
20,60wcvkbn
20,o60ldhzc
20,rxmpi61o
20,9q1mawfs
20,ps7tsfuh
20,3ysa4twk
20,ybr2ij5b
20,i5i2owvv
20,6u623i0w
20,xmhsky0z
20,lmrr4hde
20,pn4cz2bf
20,ggx4v0bz
21,r9yngrra
21,0c21csjz
21,jpieb2oj
21,ap2lm1bh
21,pughsygu
21,xo0w2pds
21,77vmsck0
21,w69qfyvu
21,2cwvga0k
21,cqesmvk9
21,bsz2lda6
21,5y6gjl2t
21,jsqoj5xu
21,dpyj132u
21,muetf7l1
21,yjtivcy6
21,f15uh4id
21,6nx4f8ss
21,p49vahoe
21,g18iv07e
22,6f8la6sw
22,17hyh3n5
22,cm7lvoxj
22,lbt57ccs
22,0nyfasw2
22,r06sro6u
22,w49i0xkz
22,01yzk0au
22,ysyqai97
22,dthdszdn
22,8hvv7gsm
22,d4h49d8b
22,xkg0ylz8
22,ntakqxgd
22,o8df8szx
22,dn41mqmb
22,3sqp13p9
22,xn7kd6q8
22,4ep7nf3q
22,zfs45uvp
23,mnkwjplb
23,e0skv0bn
23,8hvv7gsm
23,7lonkj5p
23,gm9564re
23,5o540o1i
23,tpnhpq1y
23,4n5nqbx0
23,1ze1qyx5
23,06kowddq
23,a0ra5stk
23,osaycpe8
23,guj6gh6c
23,94irhid4
23,vh72tfri
23,oueqkh57
23,dfkemtwp
23,hj5zcw2v
23,ih8oxr40
23,7a8ouzma
24,stmo4b0g
24,sc8q1rox
24,lw1x9tn5
24,j6cng8s3
24,x0jfa1ib
24,6duc06et
24,4aedj5ew
24,nthxicak
24,nwa6cdti
24,xv7xonw6
24,tcor3mt4
24,etysmf39
24,b2tsladw
24,bc1huphj
24,zn5iutfu
24,a60bp1gm
24,jmzz8wxu
24,o99mtt0v
24,puu8wib8
24,flqtiz52
25,hicqy5sj
25,z3rpoqao
25,c3dxfet9
25,8buc3twh
25,hpid3fzc
25,vpcx2t3w
25,fx7bkv8p
25,4qp881mk
25,2n97jqeo
25,asivq33u
25,iwb40xuc
25,dn41mqmb
25,qlkt5fzp
25,y17cqn1d
25,s9vv7rw4
25,fotsb6tx
25,u6vbu6fd
25,g620uazt
25,9iz3eqn3
25,2w68g7cv
26,9zetheol
26,dixskemz
26,a66sszp2
26,72vjnndw
26,8zqg52ub
26,pai9avke
26,6wxwv0r2
26,7kxi7px1
26,pm51q7he
26,8a3bpa4k
26,y2w69cya
26,1jprldcz
26,4nho5wa0
26,9xnauw8k
26,0jnp7pmq
26,l21fin9q
26,es79ls4z
26,o6jdvlya
26,q9za0pj2
26,wc40gouw
27,pndu87bp
27,60g3x7fq
27,vh07fg3f
27,udn2t8il
27,3lv35lz1
27,js5my502
27,t7cxqkp1
27,vxl2flbn
27,j7l6yomy
27,8u7d4czd
27,o49ah12j
27,am7c614b
27,0r8vo1fa
27,u8rt6hbm
27,6pn9jwfn
27,0haf57l1
27,7w1bhaz6
27,ngfrf912
27,ai1x7cue
27,iff8cuum
28,h3mdrikn
28,5o9bbspc
28,tdlcb9bf
28,wmpjfc02
28,5yvjbr5q
28,fg2yt2o0
28,75vvix5o
28,nyvvah7u
28,9sdlm4jf
28,inm6f4sw
28,mhxtvn0u
28,txvx5fy5
28,tkqmu1va
28,eai81nh9
28,q8l3ra55
28,jpdnii41
28,g3s4iavk
28,6rnko6tl
28,0u4ar3b5
28,gnw8adj5
29,oak27okj
29,0j69n035
29,qato562y
29,njeyvdd2
29,icyut3xa
29,6rr4bjbr
29,oez3l9kn
29,n7ylgqfu
29,jcqhxzih
29,m55mro2m
29,8e50vgyi
29,zg2u7fwx
29,c732txfd
29,mwf0fjua
29,vm0k7hfx
29,zult69f2
29,w9mij6c6
29,6y9n69g5
29,m29yj304
29,6mqg4nb5
30,puc13jf1
30,rmxin1da
30,7ovfb4mm
30,epept94i
30,mgsvg5gu
30,5kcl80sj
30,ghrlj6b2
30,n7gfsyxs
30,vs6rh9i9
30,qiigfkmg
30,4g878n13
30,qq6l6yrx
30,m9zd0gh6
30,nz8qvuw6
30,fgbilulc
30,pgxew3yk
30,phxu6usy
30,ead07dc5
30,hj9x032l
30,7v7pzclb
31,rn89s450
31,oac8uday
31,73a7uvyz
31,imyvmgdk
31,wtqwghon
31,7shmlx84
31,9eso10is
31,7bmtmx22
31,refhfzy9
31,zppc6p20
31,87lc2byx
31,ffsubocr
31,ansy1zlq
31,teu23mzu
31,x9glouha
31,uqhiyj56
31,1eembfsg
31,ziujiigl
31,1pluzzdz
31,m1j6v33y
32,c786zo4e
32,f3z9p2f6
32,xnamt7q4
32,nlq5755b
32,r19w6glq
32,7ixpqd5n
32,9a475qhj
32,puuqv6zk
32,hix57xwa
32,mrnid1i2
32,m2cu5iof
32,lm9urlat
32,xfnpzovi
32,mjk4bjm2
32,gjdlp10q
32,lt1ipwye
32,t7qzpi54
32,8z0ti0dx
32,p7ifetgw
32,p7ifetgw
33,68sbqdi3
33,ycgz54i3
33,ydq687u6
33,xm4mtns4
33,m88ha8ry
33,sdtiyrab
33,2uwnamao
33,9k2h57q3
33,ilfh0ds7
33,wtjlqhv4
33,kzj263xj
33,0tsys7vu
33,aoxsl823
33,6dq8xx7c
33,zz8wvos9
33,gf44xeb6
33,ldwx1wyc
33,gql5xgod
33,nyd1fhta
33,gka6f34c
34,ey07rmgc
34,cf27vs1q
34,sm44g2xh
34,ekbi2fg9
34,dk3yn65n
34,z98g08y5
34,mfsdj70s
34,nmpppztq
34,9hh17k86
34,4i1djfn9
34,zct5b5ad
34,e1t3qcw7
34,v3qgqfwr
34,mena480g
34,45xycxxd
34,ab1lji1o
34,984njdv7
34,dumf55yg
34,4pg0kamv
34,xbxuaw57
35,5i2dxg8z
35,m2m1ku9t
35,g9cccwo1
35,8t35z4gl
35,as74qa0l
35,rql9fjug
35,xxuqmgqd
35,6xkm2j0f
35,1g2mup0k
35,1s0hhx71
35,xgpxa84g
35,6fh69mk4
35,zrqp24gb
35,9v5b6dtq
35,xopr0cf6
35,7uhuazcc
35,byr1qy54
35,g3iish7x
35,zzmfhr2s
35,lqhainz3
36,wwcz39as
36,tnkqitn3
36,3laov764
36,azgphocv
36,imyfo83x
36,6nd9fmz3
36,bzvaqu08
36,f3dsu36p
36,cvp10nx0
36,814l8cq0
36,ul9nwt8s
36,l85vjjaj
36,t32ggrwx
36,lob26ih1
36,jdb1yesh
36,96v185b2
36,bs1prqcy
36,mo7734w5
36,rypbm8ba
36,is9b0csy
37,t89235t3
37,ayhsbfd1
37,wt8zfqk0
37,vembiw2k
37,26pcjts9
37,ypgrw78s
37,9h3ouobo
37,eqwxkwqa
37,f6fzvreq
37,ibhd4dsa
37,ukuia48s
37,8zhos2z5
37,q3mj98k1
37,bawgldfi
37,zknmfgsh
37,rvr86c6c
37,tjmx6msm
37,16swzibp
37,ere58jal
37,5mh3ds6y
38,rcdoewwv
38,2wq94ons
38,dazc5xe2
38,fczf3lzc
38,kfmffxkp
38,ter67nri
38,x2vp63pd
38,m0omw4xf
38,lxktemrt
38,56u94l95
38,ei1fy7i5
38,mt939rqw
38,3g06zxmx
38,jov2pj6l
38,kjjbrqin
38,7o01f7hk
38,svvfeaxs
38,2fr4kpp6
38,jcezc9ue
38,qxl14j2m
39,iqx0rxun
39,ndth5zne
39,pa0uuwty
39,ejn6ckxx
39,phhatgzz
39,tdjq7wqp
39,qlv0jttw
39,z15l4pcq
39,c3dxfet9
39,44ik4p7v
39,s3p14wnd
39,r7yyffgt
39,vx9vqr1k
39,2fr4kpp6
39,5gcd4tom
39,9hoksa86
39,d4h49d8b
39,kfsmdcpx
39,6gwnhkn4
39,uzfpv5rd
40,h1aiuc6m
40,amzmyqys
40,cyijutq7
40,c84licip
40,g68g6xxu
40,rcv8sh22
40,covwyddp
40,1dtvzdtt
40,gfwqog3x
40,4s00a1x2
40,rsp9x9ve
40,sdtidavg
40,73b58lcm
40,qiuf2okb
40,ttte21up
40,8xu453f8
40,u6ewlh16
40,ppphr5j4
40,z94utwbk
40,lj8t52yl
