topic-id,cord-id
7,5jtzt8um
7,tih33rys
7,udd26574
7,6se4faio
7,px4fe7mn
7,d7xq7x5g
7,3g75spkc
7,e1lurgj8
7,m9yv4qkm
7,u79trvqf
7,wrmw4lv4
7,x6zwtm7m
7,nna0s5mf
7,8m4tc16n
7,x54p3ugc
7,7d5q0g0s
7,k6wkpmpn
7,j59tm40d
7,zls2cjbq
7,xnqkqgvy
7,ze9fl3se
7,gqjyusjw
7,7atoko6c
7,bah2ege0
7,fxhkfjl6
7,ij4ibrrx
7,0j1ybctj
7,2pw1r3d2
7,s6r4g4ra
7,ewb09f5h
7,um70ket2
7,peq6kyyz
7,r67p0mtk
7,vwmgolwo
7,kzz4sx1j
7,n26csuks
7,wp5zwjlr
7,8cg5yj20
7,idy5fka2
7,8nbmrjrw
7,wwqwa6im
7,f6rmxcib
7,03wq5djt
7,0yaucqai
7,q41plzqq
7,8ixb8y3j
7,fnjer0e0
7,lrmpdswm
7,o4njvi62
7,g27omci3
7,gmxbqcqi
7,zrw8dk5r
7,3rhdxzj3
7,08wdekw8
7,grbhww4v
7,rz05zh2g
7,9ceygd49
7,tymdjrav
7,yv5yz261
7,k0f8jj0c
7,qoukiqr7
7,6pxgvwye
7,wfhqro00
7,eceg95dq
7,bbs7zocu
7,1902df0b
7,86kslari
7,nu1qsxcl
7,xxih8gbv
7,r9dbf4u3
7,kdy2ie6u
7,rkhrusdc
7,r356sn9t
7,oihyz5v7
7,0hie9nw7
7,yfyd2ysn
7,bdoavpsb
7,j9armxm9
7,xuun1xwk
7,viwk34eo
7,fui9all6
7,jdu4h00e
8,w0sb4qnl
8,4v71xohx
8,rant2m25
8,ebh7vsjj
8,sylm0bes
8,50ml630e
8,79gozr1p
8,pm6ta0qy
8,dz1lfwzp
8,o72xreym
8,hgaiayqi
8,jiac7iaj
8,fbcu88lv
8,alkhsb23
8,0gikppdh
8,9pel35or
8,io4wv7ox
8,1lgosiru
8,waxtfm82
8,yv5yz261
8,k0f8jj0c
8,qotpb2g1
8,xwxznkh3
8,bjnebkck
8,qz019r9r
8,zzmfhr2s
8,j7w6vva6
8,hsmhtei5
8,rhmywn8n
8,m41w2007
8,e5q27vpw
8,he8mcvn8
8,c55evbou
8,l59kd2xe
8,wyrd7bli
8,c2zikoak
8,hrrzztt5
8,7fbvc5g1
8,m8n2p55z
8,exjsq3up
8,drzphrqj
8,is74kf31
8,v7uwpcb1
8,ls17j4v4
8,j58obqjr
8,jeufhpkq
8,5wkf56nz
8,zzt3m27h
8,11emhen6
8,600am3mq
8,qatx063l
8,2wd3sz87
8,sy4llckb
8,cz4mb3wx
8,u5kyhnit
8,qiyqbryd
8,jijzpn4i
8,i2dyt6ym
8,v9sncm4l
8,qsgj5ppm
8,19w5q53a
8,47h8etwj
8,gd40gbp9
8,4icjphl4
8,r5ew8ykf
8,qx0mpjwx
8,5tpbb765
8,bgm3bt78
8,ub0gyqst
8,gkd1h8yi
8,y42gcbj0
8,ssaa6jqj
8,qhbzs9tb
8,f4ujzblu
8,4qg9so6l
8,gi3vfi68
8,zbax2vk7
8,5t38x587
8,wjmu0p9u
8,j4z2ej56
8,62p6dsyb
8,r2dxldi3
8,fn2h6l49
8,cjk0ggkt
8,uw59kk4y
8,bxklx63k
8,qnz891qo
8,zoga46ki
8,jjplta01
8,jblh5m49
8,1xjgtj0t
8,yx4g1l6d
8,gdxvbspx
8,pnvs65mr
8,inuhtk0d
8,inuhtk0d
8,6hr2257e
8,si1yyg5e
8,edzujcsa
8,adv110ad
9,xm9y4ovl
9,34yn5fkb
9,4wybyyxr
9,zlpz435d
9,td4ljqtc
9,bp2ilntr
9,08ldx39i
9,c7cd91pg
9,3eq19uli
9,gmd0rcyh
9,vn9ba1ku
9,7z53rs8u
9,j8x384vp
9,9smfehes
9,wb32j7s0
9,vwwt70mo
9,120uu4dh
9,nuaq50vi
9,ezirpmbd
9,9ffvdgon
9,cc6rn95z
9,8hxdz321
9,6msw06fb
9,yrbalj5x
9,6a6m7ye5
9,6a6m7ye5
9,obeinwyq
9,gxdb18i0
9,jkzxjk54
9,vx5rd8hs
9,adf5ttfd
9,qy66ih4m
9,ryh7cqwn
9,v346cpkl
9,51qlh4qo
9,rrbw8mdk
9,in6yuntn
9,87pzwvoe
9,9tumplp3
9,gpxxdebo
9,w3med89j
9,jbldv86s
9,tgj647hh
9,wmfcey6f
9,r7g3qvah
9,o7klw71e
9,mh23h29f
9,u2upcaod
9,zmdoz3oz
9,qkr6jydj
9,7v8r079h
9,0ujw0gak
9,ncjr56lu
9,5wjbus27
9,ju9rmicc
9,n97bfo0j
9,aeo9l81q
9,kck5e1ry
9,sc1biagd
9,may2tf4u
9,eei0o0sg
9,fmqr2xoy
9,2z107zsn
9,mmvqw39h
9,ieobv7q8
9,6f2cnqbx
9,s6c7d70y
9,1q0v6upk
9,9x4pmwov
9,tt7qx7u7
9,qhe4zl0q
9,phepjf55
9,1769ovyk
9,5sdked4q
9,90p1vlkh
9,qkks7f2g
9,b2jyct5c
9,4cq5da1w
9,6j4sdvj6
9,551a8lsf
9,deas7kr0
9,w6scpc65
9,8obqdbh9
9,z6j61cez
9,z7u4n1f0
9,ta9dwkh3
9,4x5tr0k5
9,xzwqhm3s
9,lnnqir2b
9,zcw0heki
9,852w35od
9,z2y1ywdq
9,edzujcsa
9,ku4vupis
9,djpcwgc9
9,zetcu04d
9,hn1z0817
9,4lx5ft5u
9,n7says5m
9,w69qfyvu
10,9m5godtw
10,x52vadhw
10,3t2ag3gk
10,all7ocnd
10,q5xc4m3j
10,jtamxl3c
10,z3n10m4u
10,vdrd74nz
10,e13u3p77
10,f0sc3vmp
10,ls408b2b
10,l6laz3k7
10,uhxzt869
10,eqo633am
10,yd7mw17d
10,noyx53ej
10,fhduagb1
10,fyiqo22x
10,jeco3q97
10,jj2pb6jd
10,y72r3cgw
10,hb1r2aw7
10,rzh7ja6a
10,f6rx4h3r
10,cmld8iif
10,9bv1s0rr
10,96s8am2u
10,g8lsrojl
10,gwh3vc9y
10,xcxjc3po
10,xbuypaf6
10,43w659t1
10,le2eifv8
10,xthtmpar
10,71b6ai77
10,brqdznq2
10,u44egh73
10,y7wzwsql
10,fu70v0xc
10,yzj3zfmu
10,zi6rt49b
10,hpsyofp7
10,doaeyx7c
10,u8h95a1h
10,4tslee57
10,jcjb89wa
10,p1jeiljo
10,41gd7rug
10,u4iri70d
10,677xj0em
10,pauavj42
10,azusk9nd
10,kweh1doo
10,m2o2j0sc
10,hv5lmonb
10,5296m6d8
10,0k5m2tmt
10,7ujk7wgb
10,n0nch8he
10,9a131e0i
10,tly8ihhf
10,zkqayw45
10,2ld0gidv
10,e8gga4oh
10,d4dnz2lk
10,4u7qtoz7
10,esa5700v
10,kgkcgpmq
10,sl1zw5rz
10,k208rpth
10,17wpnfao
10,xfjexm5b
10,86dx9nst
10,l3zt2hr8
10,31jszjzo
10,qjf23a7e
10,xcfk4efo
10,x9j94s4j
10,ywxatbk0
10,6bmns554
10,47kcwer9
10,y6e1wri2
10,ld435hiv
10,79m2t343
10,77ebl84a
10,zox6efyn
10,cb5ebiiv
10,9bi6pobg
10,u56ydlve
10,qtc4lrk6
10,wkoqqut1
10,og3hiwlw
10,yp8x5zwi
10,51g3vhcx
10,i1naum3h
10,wb32j7s0
10,44kpu8nw
10,he7n3hbz
10,qm2qvcwk
10,o8k66pes
11,lajzpk2c
11,e53w0ext
11,78pahqzs
11,r3hqxe10
11,z2gb201u
11,whsvbyn0
11,jv3b0r15
11,we9oekt4
11,ovsdnjtd
11,6e3gpb93
11,hhcv8b13
11,8riyl4h3
11,jvm1pcjy
11,vrfduv5a
11,lli6mt29
11,qbrffy0i
11,ghcnw558
11,wofxry6f
11,nz02frdm
11,h8vbo88w
11,jxboam74
11,4etfjftj
11,eoho6ur0
11,1wae4kw7
11,nqdbifo9
11,x8fs34d7
11,86f1hp5h
11,c5l57vvu
11,3p9vml3f
11,2kxhav4q
11,c0he4vqa
11,yfoqy2id
11,iadwmqy7
11,hrdfyd8h
11,rge5wxka
11,ygp8tims
11,a5h5ill5
11,1frc4zya
11,6mzzibj8
11,r8ghn9z0
11,qzt5vwge
11,eb7t7c9f
11,0gctessh
11,5wwlur3m
11,nxfr24sp
11,n6zelu8a
11,jp18es2b
11,22qyirlq
11,o0c8g7ul
11,48buuhzy
11,qa6g1sj0
11,6p7cq4q7
11,u7w6pr3y
11,g1h27n6s
11,gu66wmjb
11,6j1pb1pu
11,6glh3d0t
11,1vz0gw1w
11,cpc6v40g
11,zffd0487
11,z2y1ywdq
11,5bmdzgla
11,6b3ft81h
11,u3gmpklc
11,zg5u8mnk
11,qt3rafs4
11,q3c0c2dp
11,iwzvekyv
11,d914mxn7
11,sy4kiirg
11,i3b647wv
11,7oj4crux
11,bbs7zocu
11,1902df0b
11,9pdakwmb
11,lkz8ro90
11,l04kdkyk
11,tbxjodu0
11,3fs7r79z
11,pk3gpumm
11,9qls6bgw
11,kbyf6u49
11,njpy8pnm
11,hrdfyd8h
11,uibiipku
11,8s8ma1q1
11,4067srwc
11,4hph547d
11,l39na6s8
11,dtg18ob5
11,muztaqox
11,ulkoql60
11,irkjiqll
11,k86pf2yf
11,lsvdowvj
11,8y3t0r2d
11,p1rvpzni
11,m1q4071t
11,2rldos9q
11,547q3vf6
12,akc5t2b8
12,464vpnhz
12,bvivzlhk
12,u1c20tb3
12,h2dybyrh
12,1fo24dq8
12,bpu3hpbn
12,2g6jxi5k
12,pigamjae
12,scyndvq8
12,dyzu977z
12,r044iimd
12,65n6p550
12,6f6t558e
12,l1iw6449
12,y9sel25v
12,nxwxp671
12,jhejhz6d
12,9332svol
12,ts3llerc
12,73yg1bi1
12,pkh8puhp
12,y816th9a
12,s0zdqd6d
12,9hrrkqgi
12,dnaith3a
12,xqszemwb
12,v7ve09z8
12,ldyfoxdq
12,dcwzr47w
12,y0gq9kgk
12,zdaxzdz5
12,9x5riz15
12,dr1ym2mb
12,nhlz7vz3
12,mia3dytz
12,vw4vul5j
12,aveb6bdi
12,13weny1n
12,l2fenhya
12,zooo00gz
12,z1pmu8vb
12,m3nqa321
12,8b9hbpzs
12,ztrv92cr
12,jl00x4r2
12,8gi0ohki
12,p58g4w4a
12,soq96b5i
12,64igat2s
12,o6yx9mfq
12,i2acghft
12,4q4ve60u
12,5dl70d0m
12,6vyyfvhe
12,au6p1amv
12,14gpu4yi
12,dcx6cv2q
12,3tipg0ym
12,5jjstgkl
12,hix00vyd
12,2f1gb2n6
12,zrhwhyaj
12,0mcixa4c
12,hqi3w2a1
12,sfr9twfa
12,ww17vyq4
12,rv06wb3x
12,8gh2cjvc
12,ao4239qg
12,7k05aoya
12,p6cesrdb
12,oxyd8mt5
12,w2g7g56s
12,k7nhhgkg
12,so658wa8
12,3rkyy4au
12,iwlmhww5
12,votf9isl
12,bu617h9z
12,hu1k1zvs
12,jplefgee
12,1sn3jl9z
12,s3tcp6j2
12,n4n2ij4n
12,zkymgsvl
12,3zirta8i
12,m1m0mie8
12,9fy7yowq
12,u4uvwpj0
12,ehkht0mk
12,y3ize0c8
12,hv7z11al
12,9peqthrq
12,fr770m2i
12,iv4wxitz
12,0806qoah
12,euqoiuma
12,obehsz2z
12,rr36a3my
13,ekbi2fg9
13,2dw318eg
13,3wbn42j3
13,2ui36lvl
13,85vnyr36
13,2yblpbwm
13,jx80f5lg
13,1q4mbeo3
13,tr8yem9g
13,e8073l9p
13,vq3nf78d
13,9pl7mta8
13,m142t5nj
13,2ftw85xw
13,nttuo63l
13,vw2d7spi
13,rb1irqwq
13,hrdfyd8h
13,rge5wxka
13,l6psk7zw
13,qzt5vwge
13,54t8xg3a
13,esq33kx4
13,3dclcu47
13,8yr41aa8
13,d3wobkq3
13,kb881liy
13,z4vl8lat
13,i969aqn9
13,hrdfyd8h
13,n8e2n30b
13,o44ewpfy
13,h043j0wa
13,4k1i6y98
13,50jgbtnr
13,scptrala
13,i1mzr5x0
13,cz5es3yt
13,s5k2c47k
13,a1lpume8
13,hyzviany
13,pnx82f6w
13,a6w3t3tm
13,hng8ivz2
13,2ewz8ok4
13,ezi2mret
13,83b4vvae
13,vm1o1cel
13,jpdnii41
13,g3s4iavk
13,76xp953p
13,cz4mb3wx
13,u5kyhnit
13,qiyqbryd
13,dhrtpo56
13,nxfr24sp
13,5bdoz5am
13,yelsc9cc
13,ls7lw7i2
13,igw288oj
13,1o5hi8qz
13,tesje8gl
13,wni08lks
13,z98g08y5
13,dk3yn65n
13,ruk46455
13,tyobde1j
13,0paafp5j
13,96zsd27n
13,3wuh6k6g
13,cs8gfjp4
13,2cwvga0k
13,xuczplaf
13,lli6mt29
13,t2xugb8l
13,gkfk7gpz
13,as74qa0l
13,ghiokyty
13,4iznx549
13,nrfj9vao
13,xk5igdwo
13,d1nph2tl
13,gwfu3yy1
13,bruehmjd
13,0nj2ru5d
13,6jiy0b55
13,wtxm3kqq
13,2fledjvd
13,h0boxuse
13,grt4vjck
13,fm6xarkc
13,o3in3rdo
13,zh3au0qj
13,ds0f0ois
13,9fkrf3tf
13,zfv30l3o
13,ib10bryc
13,g0cqtv3i
13,e8dd0bw1
13,7u6tdenk
14,414grqif
14,m005jyta
14,cywjp5jh
14,av8ww9fd
14,j74wnaef
14,v5egtgdo
14,f0ny4ur5
14,2wc1bxi1
14,dqkjofw2
14,q9lfnu6s
14,901m6zw0
14,oen0ycsr
14,1obd7mq8
14,h2gwzypy
14,v84jg4io
14,7kovd82v
14,a95hh4yk
14,c48gl27o
14,qofpdu1l
14,sbwtxgg9
14,axns3ukm
14,lsxg0rrm
14,zpib6e2z
14,0h8b051i
14,5sgv8ssv
14,3ruxk6u2
14,8m7n5r85
14,ccy9vqcb
14,rz51n7tc
14,puivycve
14,vid6m563
14,qhrvi9e7
14,kb8dz8hd
14,fecx05i8
14,cn1z7aen
14,clrwsgni
14,5iv0hwca
14,9t19fu6w
14,px0twvhs
14,8yi1mpri
14,3pnpaer4
14,6u1tbgjm
14,6g1qxz9i
14,yp38t4yb
14,fx9ibkuf
14,5x4deimg
14,d91t5o01
14,t4yxdjd0
14,g0bndnsk
14,wj7ik9qv
14,1ir2ptuj
14,c2bgfxs5
14,g381rbsq
14,k4f79dr4
14,492xtiqh
14,gmpsniqt
14,05w8tv8x
14,jrzoiv5v
14,lav794w0
14,75pu449b
14,iy8hxde7
14,9mhcr9h4
14,etnf4i8v
14,bjx5td52
14,6zzdouyf
14,69xjc5yq
14,zwt4cq52
14,fm20q5rg
14,75outq67
14,ibwo59yh
14,uicvudil
14,i3tzg4u5
14,et0lq6xj
14,tnfgbl05
14,8o3l3rsf
14,pbddwyyi
14,jjw560vw
14,viagxmqs
14,uubndgio
14,a8us3r6c
14,ae2a5ipk
14,lnp2n8yn
14,z5k6f9l4
14,ena1usqv
14,nisu0gvk
14,0zchxz00
14,b10yokyu
14,zqer9w9t
14,eg09054j
14,teqelm6w
14,3oweh8t1
14,7gd3hjc3
14,w9mb1e69
14,etl9uwt7
14,q7pfw4rr
14,jtdtctjb
14,3fflt6a3
14,x5viaabt
14,f8oxkz9g
14,nqca8mio
15,hgau3922
15,pubh7ovn
15,4gj9d181
15,2w3bx6p8
15,75u57fw1
15,up5jpq45
15,mgtlr67r
15,lchlb16q
15,gf2ogfrr
15,khpc9f98
15,zpek8i5e
15,u9jdb2nw
15,idjey3o1
15,u9jdb2nw
15,ej93duxi
15,8dc7andx
15,d5qzzvy3
15,xkmouavc
15,m9k6upe4
15,nlq5755b
15,kbt5gdyy
15,yk55296q
15,uajhziug
15,91l0dth9
15,5qoxk2ym
15,pnrtq7xr
15,zpmdrh4q
15,tjplc5j6
15,r7j887cg
15,oe5qny44
15,9101ulsf
15,ls11rhm9
15,frrao2bv
15,cr22vp8b
15,zdlbsuys
15,5t5wm1jb
15,jjfhuuhw
15,anbxo55z
15,6r95cuug
