topic-id,cord-id
7,j59tm40d
7,4jeaqqn9
7,rz05zh2g
7,9ceygd49
7,pt3k01vx
7,l11epnl4
7,rbnfh89u
7,dm21kvnm
7,7ayg3typ
7,n26csuks
7,enir91hn
7,472kujgl
7,sy55ol0i
7,7ntn9jm4
7,zksa523r
7,agkx5skn
7,i3nes4bq
7,1btyocn4
7,tl8vp8o7
7,grbhww4v
7,zcjal7pj
7,tsngc0uy
7,d5d10lwr
7,nswmhpzf
7,cf2y1cfz
8,bgm3bt78
8,p02v46xu
8,ufeiuii4
8,ll2pnl81
8,wnt1v675
8,ho5n7n90
8,j59tm40d
8,v346cpkl
8,yv5yz261
8,k0f8jj0c
8,hywf0f49
8,hsmhtei5
8,si1yyg5e
8,d5d10lwr
8,nswmhpzf
8,8rkwmxor
8,aq17yfcq
8,gibg4rxu
8,o9cxihqk
8,62v5ej3c
8,1kxxg0s9
8,r3odzgwu
8,e98787z3
8,3x5y7bvz
8,dy6935iz
8,ec3egn8o
8,5pdnro5u
8,is74kf31
8,j7w6vva6
8,alkhsb23
8,fbcu88lv
8,9u59z5vz
8,5zg3xr69
8,kco85lqn
8,ub0gyqst
8,5s03f0pp
8,8t55lq43
8,p0rqg7uk
8,xvoqn1kj
8,zzc8dq9r
8,c0i11t0a
8,79gozr1p
8,bqbj660w
8,6j1pb1pu
8,6glh3d0t
8,we62087x
8,dz1lfwzp
8,z5dy8kxf
8,65bn3rda
8,pgm5dgfj
8,1b3pigtl
8,6ekeo29k
8,2z0ftel0
8,rmzdexe0
8,1zodmwza
8,ebyvjyj9
8,jeufhpkq
8,mqs502xm
8,vn0xu1cn
8,04zh6hwa
8,2nyd8so0
8,l2fenhya
8,13weny1n
8,5j8kbihe
8,0i8nkpjf
8,ulnow3rb
8,3fagnql8
8,dnn54jah
8,34sj2z10
8,4v71xohx
8,12pi7hd1
8,d7xq7x5g
8,fm6u34or
8,ct4oxuyx
8,vwscg8sz
8,nimvpuau
8,bby9hls2
8,wvf6cpib
8,m8n2p55z
8,ehcikhnw
8,rgh2x4vf
8,omwv36x8
8,ed05m779
8,30k8o31p
8,uxdsjr39
8,k0p9qwk8
8,rhmywn8n
8,dycx8i7h
8,l7e6r5gb
8,ia6fj3zi
8,gkd1h8yi
8,leiu243x
8,ym73y41t
8,5v1tpi9n
8,mz1bof2x
8,sjua401b
8,ptb6dst8
8,lcwxn3vq
8,q8gfs9j6
8,iz1r5anz
9,4fs724wn
9,g2yy8e99
9,c2x8x7go
9,k6hh7yft
9,luxgc7st
9,d5tr12h9
9,dirhry5q
9,u2upcaod
9,6omhqe0n
9,2mh0cuan
9,upjz9s94
9,4zswxeth
9,zqzsgekj
9,ejg6hpuy
9,vtj1kh8i
9,b1cruunn
9,luxgc7st
9,yfoqy2id
9,c0he4vqa
9,ky33ju30
9,dmh2j6n3
9,dy6935iz
9,q1sybzej
9,061zxvxc
9,muztaqox
9,ulkoql60
9,pth2d40p
9,tdqtikbh
9,8cvjsisw
9,yth9hh5q
9,fk8veh49
9,khw904jh
9,tl3l0crr
9,0xhho1sh
9,krn7heac
9,2w1w3e6s
9,x74cq2k5
9,vwwt70mo
9,v346cpkl
9,9m10jl7r
9,2q7fb55t
9,dtg18ob5
9,l39na6s8
9,ssy2bbrn
9,obvl9nto
9,x3h4inyj
9,zi98dq1v
9,4tu1g31h
9,nnl1txhi
9,s3qpdchm
9,vr7dv6bm
9,89fol3pq
9,3y4ulpkh
9,jqexwnq2
9,sam3usz7
9,2054tkb7
9,rm348mes
9,qoqyt94b
9,smjgnkr3
9,hryhgy77
9,jdwr2uhx
9,l5q5wc06
9,ofz0kgtl
9,3ouftk6n
9,6x33a6g6
9,zdn2jtxk
9,u1k48t29
9,8b4zvmwb
9,m86stpnq
9,v8i97mbx
9,fcv1hbe8
9,8x9haz7y
9,73a7uvyz
9,jsfqsdti
9,6uaj8fb7
9,r06sro6u
9,0nyfasw2
9,w49i0xkz
9,oonm8363
9,b42mpj17
9,5innqoip
9,958u08vb
9,fshy00kg
9,ls7lw7i2
9,ruk46455
9,0bk9jmdu
9,w62mynqb
9,8ul1rplx
9,dsb4z19j
9,xsyow49a
9,1mjaycee
9,dthdszdn
9,i88qzqgq
9,lkpbr729
9,9pdakwmb
9,igohmd37
9,si7oucep
9,gyimko76
9,j7u0ztqy
9,ykmmtmsn
10,all7ocnd
10,ls408b2b
10,41gd7rug
10,677xj0em
10,vdrd74nz
10,yp8x5zwi
10,9m5godtw
10,jcjb89wa
10,xfjexm5b
10,kweh1doo
10,q5xc4m3j
10,xcxjc3po
10,u4iri70d
10,43w659t1
10,zox6efyn
10,n0nch8he
10,0k5m2tmt
10,5296m6d8
10,ncdbdsb0
10,jtamxl3c
10,xthtmpar
10,17wpnfao
10,nzat41wu
10,kgkcgpmq
10,o8k66pes
10,esa5700v
10,44kpu8nw
10,51g3vhcx
10,yd7mw17d
10,eqo633am
10,f6rx4h3r
10,71b6ai77
10,y2zcwcic
10,noyx53ej
10,swcq2wfl
10,wsn7y3wr
10,4u7qtoz7
10,ocwetgv6
10,z470rn66
10,rzh7ja6a
10,xbuypaf6
10,g8lsrojl
10,o5cmhvy3
10,ytsqfqvh
10,4je9wl1o
10,cb5ebiiv
10,e8gga4oh
10,41d7343o
10,16t5rs6j
10,3t2ag3gk
10,x52vadhw
10,qtc4lrk6
10,77ebl84a
10,0a49okho
10,5zg3xr69
10,cm91jxde
10,79m2t343
10,jicjyatw
10,7jd9hmoj
10,qqsefagq
10,gwh3vc9y
10,ghh16h43
10,ndtao4cw
10,oomxlk75
10,t78ubii9
10,ts3ra09u
10,nek58pxo
10,xs8rfpd6
10,kdxftmea
10,nyhn2cme
10,slnyun4l
10,6gsg0u53
10,nserrspn
10,lsvm9r22
10,9bv1s0rr
10,cmld8iif
10,yzj3zfmu
10,eyyuo052
10,o8uk6if2
10,doaeyx7c
10,u8h95a1h
10,hb1r2aw7
10,ld435hiv
10,qjf23a7e
10,tnecig63
10,31jszjzo
10,ve1fgnyg
10,85chebix
10,ogqsi3ns
10,3jem61nh
10,z3n10m4u
10,qm2qvcwk
10,w77w6x5z
10,k208rpth
10,x9zg7ulr
10,tosfae3n
10,u56ydlve
10,ukaet44n
10,7ujk7wgb
10,svjajpp4
11,trcisop6
11,whwkv4ne
11,4gfbqaut
11,nvwn8lzy
11,x0me00m0
11,g8gtxxvb
11,io3h39te
11,bk5tp9o1
11,m8iqens3
11,zeis4w7z
11,sxc6uue6
11,6vf3km5i
11,1rphpf62
11,u63upcz0
11,6shhee4n
11,hw7acy4b
11,jh4qmoso
11,8ujd01pr
11,iqt4zkt3
11,hiohwe2o
11,i3b647wv
11,iwzvekyv
11,te3lxgnr
11,nrc35akc
11,nnw8ruwn
11,5nlk7a64
11,leiu243x
11,lcwxn3vq
11,hzi8zuyt
11,l8vkzbh0
11,liye2td8
11,8f5gryzk
11,doyscgbx
11,x6drl82v
11,8hnzx44p
11,c5y77x1c
11,io7ozfpi
11,y50ou7gg
11,2y0aw88x
11,6cr9h7no
11,bf32m39k
11,myyr9rci
11,5fl0rk90
11,q61hhgzx
11,x5nfp25w
11,v8gt7lvl
11,1d45uunt
11,w0qs3lm1
11,wra7lv5k
11,qnkew4d9
11,bd7l28y4
11,yomkl4pp
11,0qpro8kr
11,h7n4nw4w
11,bnle8qe3
11,4t4gr0jz
11,d5f5zy6z
11,0cnyjyqd
11,bbzy3fj5
11,t55od92g
11,6ht8m9zo
11,xm9ke8hj
11,5innqoip
11,54vy77dh
11,vsinwqnr
11,ez7kqtef
11,fkigak9x
11,bx8q2gst
11,shqavwpf
11,ilqi3ib8
11,ijzizwhw
11,8i7syunn
11,9ryu9ady
11,sxuaqx0j
11,lsorlpcr
11,42ockyir
11,fmcivv0j
11,6ve50eye
11,j9vuhuub
11,1ym86y4f
11,36na4v8i
11,dsg863xp
11,vmgzta92
11,1i5arpf8
11,3tjem9ny
11,0ow89v8w
11,nf2vd6o1
11,jnb4ad03
11,td9syerz
11,mih7vm66
11,1opxw4dd
11,6xer2cty
11,ajjh5a61
11,3wirkfrf
11,q0mgo4b4
11,v08tajuc
11,jg6v644y
11,ys62jrgw
11,tesi22l8
11,7v8j3uzj
12,ts3llerc
12,dnaith3a
12,l2fenhya
12,13weny1n
12,3tipg0ym
12,9hrrkqgi
12,s0zdqd6d
12,u1c20tb3
12,6f6t558e
12,zooo00gz
12,ldyfoxdq
12,dcwzr47w
12,r044iimd
12,9332svol
12,e8qca6ye
12,73yg1bi1
12,e2p46wa8
12,soq96b5i
12,gqw815xx
12,5exbtnvs
12,e350kj7m
12,y9sel25v
12,phibo0fc
12,agnbus8b
12,9sr5b44k
12,akc5t2b8
12,u4uvwpj0
12,8874c8jp
12,fckz0eqp
12,uzqdx3v5
12,dr1ym2mb
12,2j4z5rp8
12,zrhwhyaj
12,2f1gb2n6
12,bpu3hpbn
12,2nqava5a
12,p6cesrdb
12,cnislmpo
12,te3ifqld
12,usp8g0nq
12,464vpnhz
12,bvivzlhk
12,lhn34tc4
12,djq0lvr2
12,zxe95qy9
12,cvmnmg04
12,y0gq9kgk
12,xdgd11k6
12,vw4vul5j
12,8gh2cjvc
12,yp8x5zwi
12,i5b0k41k
12,ophojm43
12,px0twvhs
12,i2acghft
12,kp7qk49p
12,i8kz2x2e
12,wwr777rk
12,2g6jxi5k
12,pl2remvk
12,64igat2s
12,o6yx9mfq
12,4q4ve60u
12,5dl70d0m
12,aveb6bdi
12,m3nqa321
12,zcsqzz0v
12,d5p4chhg
12,ef721182
12,3rtx6fo3
12,65n6p550
12,z3ge4pol
12,fmahx3lx
12,m0oh1d5e
12,2a939f49
12,grmef7ab
12,emodr41j
12,3s2g3o81
12,ztrv92cr
12,4haf8aaw
12,wskmzg7d
12,w0ghfo3g
12,v88f9e7m
12,w5yv1ogd
12,2u228xe9
12,fkwi6ze8
12,hrlmh5vb
12,g7x9fu0a
12,hdbbgee2
12,uk67ac2r
12,09gzchv0
12,ru1unusq
12,pmc55dw0
12,5zg3xr69
12,v6pqwgsy
12,hyyw23mz
12,feen4e8w
12,fttwshmb
12,pkh8puhp
12,y816th9a
13,ls7lw7i2
13,ruk46455
13,4v4ko0o4
13,g2yy8e99
13,pk8u9m7h
13,xdtqnwo4
13,7bux39qz
13,ftxgcgkb
13,fcesp0s5
13,skkpkqw6
13,pd78369r
13,faca2ge7
13,iwy2nn17
13,ms4xzxyv
13,nlq5755b
13,h2h4bnd5
13,gbkgzvc8
13,cx4slb0x
13,sg1grxlq
13,rmmp3gms
13,2yblpbwm
13,85vnyr36
13,7odpslba
13,i9n71aw9
13,5li3krok
13,awp1nck0
13,ry9wpcxo
13,uu8ft703
13,1zyeusat
13,8i97fm7f
13,lasv4e6a
13,lasv4e6a
13,smzqthpb
13,f3w2gu8c
13,o4mn4q0b
13,shlcll6b
13,xs7vkm19
13,aj2ixlo7
13,lpbb4rga
13,zb3ok9b8
13,rjqanuk9
13,50jgbtnr
13,swcq2wfl
13,7pwk6cn5
13,dz8blrzm
13,peqkcix2
13,op98hkh9
13,ou7w3zkv
13,gecvt96a
13,pmzxfmw8
13,ur2irzrt
13,tyk4479c
13,upjz9s94
13,4zswxeth
13,kwq2y3il
13,ijsn8d7b
13,b6dsdiux
13,xy7w8hbz
13,kuioq8o6
13,meow96jd
13,9a2hcwrs
13,ueb7mjnv
13,5pnoc92y
13,scptrala
13,i1mzr5x0
13,gh84kgcg
13,qwngx01h
13,v5i2wu5r
13,zhvwwvte
13,6omhqe0n
13,0xhho1sh
13,aboyqe3w
13,lxegc18n
13,lvkb4eem
13,z0e97ost
13,61ta81iy
13,v8i97mbx
13,hfkzu18p
13,9au6rnt0
13,f3dsu36p
13,4ncgdam4
13,4u0appfs
13,g1k3zlax
13,f1e6hs11
13,hzmcrenk
13,42m7gvr9
13,w04isfm1
13,8tlsm6mg
13,qu4oi570
13,c2x8x7go
13,k6hh7yft
13,2brbgvqo
13,gp2uw4ha
13,0vqzlurx
13,3tjtl2ek
13,m38nvnmt
13,fei7zu1a
13,tsv0rcr3
13,fk8veh49
13,khw904jh
14,414grqif
14,2wc1bxi1
14,j74wnaef
14,av8ww9fd
14,cywjp5jh
14,f0ny4ur5
14,zpib6e2z
14,0h8b051i
14,5iv0hwca
14,lsxg0rrm
14,yp38t4yb
14,6g1qxz9i
14,v5egtgdo
14,qhrvi9e7
14,m005jyta
14,cn1z7aen
14,q9lfnu6s
14,axns3ukm
14,sbwtxgg9
14,dqkjofw2
14,d91t5o01
14,9mhcr9h4
14,901m6zw0
14,v84jg4io
14,uicvudil
14,kb8dz8hd
14,05w8tv8x
14,75pu449b
14,8m7n5r85
14,6u1tbgjm
14,a95hh4yk
14,oen0ycsr
14,vid6m563
14,b10yokyu
14,7kovd82v
14,puivycve
14,h2gwzypy
14,3ruxk6u2
14,8yi1mpri
14,c48gl27o
14,5sgv8ssv
14,clrwsgni
14,qtfhpkk6
14,zqer9w9t
14,9cvppyhv
14,j93zbdjk
14,g381rbsq
14,c2bgfxs5
14,591ibf3z
14,f3i7xote
14,3pnpaer4
14,eu6ye4xn
14,s2d3q4ob
14,t4yxdjd0
14,ccy9vqcb
14,rz51n7tc
14,75hg90vt
14,9t19fu6w
14,69xjc5yq
14,px0twvhs
14,44kpu8nw
14,nyhn2cme
14,ncdbdsb0
14,dckp1qa5
14,l2fq6boh
14,oc5e4q5a
14,1ttoe8de
14,yp8x5zwi
14,g82zc7m1
14,ds6jv5ek
14,fecx05i8
14,5x4deimg
14,rpwgheot
14,n1ymdvd9
14,a3oufbti
14,mz5gdb59
14,7jd9hmoj
14,fm20q5rg
14,zwt4cq52
14,tnfgbl05
14,u4iri70d
14,j4n2shv4
14,bjx5td52
14,fugb778l
14,ogqsi3ns
14,582h1w0h
14,ena1usqv
14,emodr41j
14,ts3ra09u
14,c5baiyhl
14,41gd7rug
14,6vtyhbdw
14,jcjb89wa
14,677xj0em
14,20zr7mtt
14,lf2mfqgb
14,sd05h0ou
14,j40zj4al
14,4nd5wzrm
14,g4hy767g
15,ej93duxi
15,pk8u9m7h
15,ttz7x629
15,skkpkqw6
15,ou7w3zkv
15,peqkcix2
15,wuv10bo9
15,tjplc5j6
15,yvhnick3
15,40ktyt5q
15,rxhv83o5
15,khpc9f98
15,0ywzv96f
15,nnamjntr
15,gegboxgs
15,x3b6j5d0
15,f7gr98eb
15,zhvwwvte
15,8qtintwl
15,xdtqnwo4
15,7bux39qz
15,rbzl0txp
15,qz68gtd4
15,g2yy8e99
15,rike3ukb
15,kuioq8o6
15,meow96jd
15,op98hkh9
15,bg0yiikg
