topic-id,cord-id
7,llqpfhwg
7,ndpuezpo
7,dt7ql20m
7,upvb6dq1
7,nrtrhq1f
7,6mxlkyb9
7,nlb9up9i
7,dm8yl4xu
7,0j1ybctj
7,t2fcswpj
7,qgvue8yw
7,1dbeh8q7
7,rsyr8zkl
7,n8viusan
7,px4fe7mn
7,xhsmfjt5
7,gs0apie5
7,0hie9nw7
7,oihyz5v7
7,r356sn9t
7,l951fcup
7,peq6kyyz
7,mhseqwi3
7,t6rs1i7b
7,txffne2k
7,86kslari
7,ekytw2io
7,o2vl31aq
7,rbnfh89u
7,d7xq7x5g
7,juooj31c
7,6alsigxk
7,8cg5yj20
7,bz6rpxcg
7,m2jal43g
7,f6rmxcib
7,zzljrkbf
7,1jcvhfcj
7,wxhbwcfr
7,zikyb797
7,yy4bnb4o
7,b1qnfl41
7,l11epnl4
7,hpwi41fd
7,e28phe9y
7,5unlhxst
7,9iwjtwyx
7,8mx5kowl
7,qceod9kk
7,23ituatc
7,hqfu6at0
7,1y4h92b7
7,pncedv8d
7,tncpd66x
7,m9yv4qkm
7,na8odvj7
7,40fvjskj
7,jj2g4zen
7,kzz4sx1j
7,k6wkpmpn
7,jzpwo5un
7,u79trvqf
8,ehcikhnw
8,bgm3bt78
8,p0rqg7uk
8,1xjgtj0t
8,e5q27vpw
8,79gozr1p
8,2jwuzfan
8,dz1lfwzp
8,1kxxg0s9
8,wvf6cpib
8,rhmywn8n
8,u0prnwk6
8,ebyvjyj9
8,600am3mq
8,62v5ej3c
8,deuvq0wf
8,1mfize6h
8,12pi7hd1
8,ois4gnqx
8,opdva99w
8,5j8kbihe
8,b3wp314u
8,exjsq3up
8,uyq45ryf
8,keaxietu
8,si1yyg5e
8,j7w6vva6
8,jqb8jcub
8,1b3pigtl
8,hsmhtei5
8,qwnmc1wd
8,ff5ex004
8,ho5n7n90
8,7bvsf5dk
8,ezd2syi1
8,wnt1v675
8,z6hdvn9o
8,zi0rfidc
8,hf1sqsyr
8,4i0gici7
8,03jjrioy
8,kvrbcmux
8,3qswmt52
8,vq7k0gma
8,i2rmc37q
8,x14iywtr
8,06vc2y9y
8,0gikppdh
8,ll2pnl81
8,ufeiuii4
8,ywvk6gu6
8,is74kf31
8,lg4dezac
8,z2zwdxrk
8,gttuxtw6
8,ahfyesgv
8,lysrwv2f
8,l59kd2xe
8,wyrd7bli
8,yv5yz261
8,k0f8jj0c
8,8rkwmxor
8,gkd1h8yi
8,0xa2njzy
8,3x5y7bvz
8,oz24qdar
8,5pdnro5u
8,c55evbou
8,lh4cs5qz
8,pr8flgd2
8,m8n2p55z
8,9u59z5vz
8,rz589fel
8,p02v46xu
8,g50woyb6
8,n10abfvd
8,m41w2007
8,a8us3r6c
8,4v71xohx
8,i9ndb71n
8,2rc8n3x6
8,bbzmu37q
8,zcktrmyg
8,wsinsafy
8,yj9tfemw
8,5t38x587
8,z64kdr69
8,oee19duz
8,2ad1tu4s
8,qeyw5my5
8,fb8mca1h
8,ekc1tkyt
8,bby9hls2
8,ihsi5s99
8,7n7x93ql
8,bipdvdib
8,bs4zqcjn
8,u4iri70d
8,qrywrn7m
8,6vt60348
9,v346cpkl
9,u2upcaod
9,vwwt70mo
9,5y6gjl2t
9,ezirpmbd
9,9ffvdgon
9,gpxxdebo
9,4cy3er3y
9,a4jsvdhe
9,632r6uqe
9,6x33a6g6
9,deas7kr0
9,z6j61cez
9,z7u4n1f0
9,ezd2syi1
9,ieobv7q8
9,qrbiteyu
9,k8dpma9y
9,qy66ih4m
9,xzwqhm3s
9,ve1fgnyg
9,bp2ilntr
9,asu17dea
9,i2mafyzi
9,ajqbljai
9,lu9mum1d
9,11hi1jel
9,8gdx72do
9,ass2u6y8
9,d9f8lbr6
9,foczxm52
9,ba6mdgq3
9,khdyxiwe
9,vr7dv6bm
9,wmfcey6f
9,blv0wesk
9,bxwcixd7
9,4haf8aaw
9,1kxxg0s9
9,m41w2007
9,qeyw5my5
9,idg60ids
9,fkwi6ze8
9,35meen0h
9,ml4fpf2o
9,mopydeq5
9,keaxietu
9,2w1w3e6s
9,cc6rn95z
9,dc30gkfe
9,w69qfyvu
9,pn516wom
9,cqesmvk9
9,mdome1mh
9,pz8hpuya
9,8g70j0qw
9,52c7myio
9,drtviivx
9,x4ix852w
9,o8b1dx3b
9,2z0ftel0
9,j8x384vp
9,v93mde6l
9,mdt11ba5
9,eo887olu
9,nbtwhesi
9,adf5ttfd
9,vx5rd8hs
9,bzvdkxu9
9,9smfehes
9,sfv9tu3t
9,qpt5dj8p
9,sdxt2le5
9,51g3vhcx
9,w3med89j
9,tgj647hh
9,jbldv86s
9,dthdszdn
9,ca3wlnex
9,6cipl2v3
9,fm6u34or
9,ct4oxuyx
9,fi3zwv11
9,49cwp1hb
9,7ru6tapp
9,td4ljqtc
9,hquc2v2c
9,79vhgrin
9,ryh7cqwn
9,zlpz435d
9,nbn3wox6
9,14ftgh6k
9,4wybyyxr
9,y4a1g6km
9,ot8353im
9,uhlcgopm
9,tcq8jw22
9,k5vvu895
9,5zg3xr69
9,emodr41j
10,all7ocnd
10,677xj0em
10,41gd7rug
10,noyx53ej
10,vdrd74nz
10,ls408b2b
10,n0nch8he
10,yp8x5zwi
10,43w659t1
10,q5xc4m3j
10,qqsefagq
10,xcxjc3po
10,xfjexm5b
10,71b6ai77
10,9m5godtw
10,jcjb89wa
10,0k5m2tmt
10,5296m6d8
10,ereh4ub8
10,g8lsrojl
10,ncdbdsb0
10,17wpnfao
10,1roqno6p
10,kgkcgpmq
10,z470rn66
10,2jd7aa2d
10,0a49okho
10,gwh3vc9y
10,qtc4lrk6
10,jtamxl3c
10,xbuypaf6
10,kweh1doo
10,f6rx4h3r
10,o8k66pes
10,zox6efyn
10,u4iri70d
10,4u7qtoz7
10,rzh7ja6a
10,nzat41wu
10,tosfae3n
10,x9zg7ulr
10,44kpu8nw
10,7ujk7wgb
10,u9fmokcf
10,esa5700v
10,c0i11t0a
10,rqotfwm3
10,xthtmpar
10,yd7mw17d
10,eqo633am
10,cb5ebiiv
10,8do4tojk
10,41d7343o
10,16t5rs6j
10,ytsqfqvh
10,5zg3xr69
10,77ebl84a
10,i1naum3h
10,rvxkt60m
10,cm91jxde
10,cc05jqb6
10,b8f4a7o3
10,ocwetgv6
10,hb1r2aw7
10,3yi44xfe
10,4dzkdgi8
10,6gsg0u53
10,wsn7y3wr
10,slnyun4l
10,fn9b7adi
10,e8gga4oh
10,d4dnz2lk
10,9a131e0i
10,bwmpamea
10,y2zcwcic
10,ve1fgnyg
10,51g3vhcx
10,lu9mum1d
10,3t2ag3gk
10,x52vadhw
10,ts3ra09u
10,4s8unfnk
10,qjf23a7e
10,7jd9hmoj
10,38hw71ax
10,gtfx5cp4
10,ln26bux8
10,9bv1s0rr
10,cmld8iif
10,7t3ci8tl
10,gxv6cbom
10,wkoqqut1
10,79m2t343
10,fkwskhfk
10,4je9wl1o
10,6om7unal
10,lb0k7wxy
10,2fvlhmoj
10,6wqxcshu
10,49cwp1hb
11,x0me00m0
11,whwkv4ne
11,liye2td8
11,8f5gryzk
11,io7ozfpi
11,io3h39te
11,g8gtxxvb
11,m8iqens3
11,zeis4w7z
11,bk5tp9o1
11,nvwn8lzy
11,4gfbqaut
11,4jag7lzb
11,l8vkzbh0
11,hzi8zuyt
11,1ym86y4f
11,j9vuhuub
11,eazqdlds
11,w0qs3lm1
11,bx8q2gst
11,qskqikk9
11,6cr9h7no
11,1rphpf62
11,y50ou7gg
11,sxc6uue6
11,6xer2cty
11,yomkl4pp
11,bf32m39k
11,myyr9rci
11,8tzp2tkc
11,1d45uunt
11,lgq1awcl
11,hiohwe2o
11,3fs7r79z
11,bnle8qe3
11,r06sro6u
11,0nyfasw2
11,w49i0xkz
11,shqavwpf
11,bpnxkc7a
11,435n70ne
11,iwpfxb1v
11,iwv5bxym
11,tbxjodu0
11,gwle80we
11,avoxf4nl
11,3qk0lwh0
11,sicjrsl4
11,g1gkhxwh
11,1i5arpf8
11,u63upcz0
11,6shhee4n
11,hw7acy4b
11,6vf3km5i
11,3tjem9ny
11,whr4pfx9
11,nf2vd6o1
11,j9vjtlf2
11,1bjdtndf
11,mx4f5rro
11,qlg9ufxl
11,6j7qo8nk
11,tof0so67
11,qyh1vkgi
11,uc225mhn
11,ilqi3ib8
11,x3s8pcvt
11,gilsnys0
11,blqpb9a1
11,h83aed9u
11,mzn448zk
11,t55od92g
11,vsinwqnr
11,xu9pb9ul
11,8hcb1ypm
11,difrcew7
11,bbzy3fj5
11,q1sbw9ss
11,qstq8y5f
11,0372rzji
11,gr1m24hj
11,69lv4wbz
11,8hnzx44p
11,nvy1pzak
11,xzidr8dv
11,2320fnd5
11,62v5ej3c
11,3o5bfcge
11,os90vavx
11,kugr54if
11,lav2wnni
11,4cy3er3y
11,1mfize6h
11,a4jsvdhe
11,doyscgbx
11,1nkpmw5a
11,hlebf1pw
11,4kwf2a94
11,fz48wydz
11,q58ffgsk
12,uw7xantz
12,5ozpmq39
12,djq0lvr2
12,0mcixa4c
12,wh3btcd4
12,w30flf42
12,l2fenhya
12,13weny1n
12,z6upi7y2
12,hyyw23mz
12,xk5igdwo
12,z0gysxni
12,u1c20tb3
12,dxiyqf9d
12,wskmzg7d
12,kugr54if
12,px0twvhs
12,1ze25aij
12,5edr663g
12,x90l7rjs
12,hix00vyd
12,s0zdqd6d
12,lh3x6wat
12,sov1sqqj
12,d63q4spg
12,q5wiqpcb
12,7l021dar
12,9hrrkqgi
12,wnvmo2j9
12,usp8g0nq
12,qd08nuqf
12,d13j2pt5
12,h3tor88n
12,bb6lv6yg
12,l352l3yk
12,gfef69te
12,4vkkkndi
12,gndie0fw
12,29jiro0p
12,lp0q64wa
12,pmc55dw0
12,4lz45ywi
12,k3f7ohzg
12,4uslmbmw
12,vy2li9lz
12,ru1unusq
12,xzz3gu3l
12,cb9vwxcq
12,w62mynqb
12,baxxcyji
12,8rkwmxor
12,ts3llerc
12,fojzhlzx
12,77in6ocu
12,o8qwipj3
12,1fo24dq8
12,bpu3hpbn
12,v3gww4iv
12,qcdlcxyb
12,h2dybyrh
12,fi9ayrka
12,s1vz3mt0
12,q1rby2to
12,e2p46wa8
12,5uvmwj0i
12,e7gx0nj8
12,pkuo2hvy
12,unpcyp5w
12,ufg2ut3u
12,4hn7oxu3
12,zc5qtl75
12,ldyfoxdq
12,dcwzr47w
12,jxwyyv9o
12,jtn9d0d6
12,79io1cs0
12,mz7nuskv
12,x8tcmtpj
12,4ri37klx
12,b9gtfwym
12,bjij8ds7
12,lp4vhwsz
12,fce2kdzw
12,pnrtvf9h
12,rgjfdtbn
12,ophojm43
12,i8w88cb0
12,jkjyh4cs
12,4vrqzbof
12,ykofrn9i
12,a28fmtlo
12,djmfitwb
12,vbg06yyw
12,j0a3tgbd
12,i1t6ax7w
12,dpiiaxxt
12,9fm6l4x6
12,eylx9622
12,i31nyb9k
12,yy7abob9
13,e3rp7gtj
13,4p6fcy8f
13,61ta81iy
13,xdtqnwo4
13,7bux39qz
13,q0fdmj33
13,awp1nck0
13,85vnyr36
13,2yblpbwm
13,tn7wm6w9
13,yvc4432j
13,smzqthpb
13,lasv4e6a
13,lasv4e6a
13,6yu02snn
13,a47onmje
13,pk8u9m7h
13,skkpkqw6
13,ls7lw7i2
13,ruk46455
13,9a2hcwrs
13,wni08lks
13,tr8yem9g
13,mfnzkvd0
13,z0e97ost
13,pd78369r
13,faca2ge7
13,2ewz8ok4
13,ujdzg8zc
13,1pcy24po
13,o1tjh69q
13,xs7vkm19
13,xftxcgeu
13,0b12dy3e
13,aboyqe3w
13,wr4r7jd8
13,39tg92sa
13,sg1grxlq
13,9hghy9pd
13,ndfoppoq
13,u5aenc01
13,zhcghyw8
13,50jgbtnr
13,gegboxgs
13,k5wgizj2
13,1zyeusat
13,w2xaxhkj
13,bbghqy1a
13,8i97fm7f
13,ou7w3zkv
13,shlcll6b
13,886vfgki
13,gecvt96a
13,lxegc18n
13,pmzxfmw8
13,dfe904x1
13,oshnjs1v
13,uu8ft703
13,1mjaycee
13,xuczplaf
13,obfvi3ms
13,2ui36lvl
13,0a4lncz1
13,o6txiory
13,x1u70y1x
13,h9r20f7z
13,i9n71aw9
13,msohf5oa
13,scptrala
13,i1mzr5x0
13,h2h4bnd5
13,t9ir627s
13,0macgbcn
13,g381rbsq
13,c2bgfxs5
13,gbkgzvc8
13,cx4slb0x
13,ry9wpcxo
13,4ah705nc
13,3uvuo4sf
13,c5gsrviv
13,6wxjm7m0
13,r1oqwdkz
13,lplslvmh
13,mvm1t0y7
13,lsa1j1nq
13,jg20ouix
13,3q3sktuq
13,w7ej6jfg
13,77umyxt3
13,ms4xzxyv
13,l1nvnvkg
13,4d6rq9qj
13,wmrk5f30
13,adsgiizl
13,890mltl8
13,fl5ar971
13,whflvae3
13,w04isfm1
13,aj2ixlo7
14,j74wnaef
14,414grqif
14,cywjp5jh
14,dqkjofw2
14,2wc1bxi1
14,v5egtgdo
14,m005jyta
14,f0ny4ur5
14,7kovd82v
14,q9lfnu6s
14,axns3ukm
14,av8ww9fd
14,sbwtxgg9
14,oen0ycsr
14,yp38t4yb
14,582h1w0h
14,901m6zw0
14,a95hh4yk
14,5iv0hwca
14,0h8b051i
14,zpib6e2z
14,5906wju4
14,uicvudil
14,1obd7mq8
14,h2gwzypy
14,h7vqmlq9
14,75pu449b
14,1tkevj8v
14,kb8dz8hd
14,6g1qxz9i
14,6u1tbgjm
14,8m7n5r85
14,8k9zaqsy
14,4zy3f8m8
14,d91t5o01
14,x61ol2uz
14,v84jg4io
14,g381rbsq
14,c2bgfxs5
14,c48gl27o
14,px0twvhs
14,puivycve
14,ibwo59yh
14,492xtiqh
14,05w8tv8x
14,lsxg0rrm
14,qhrvi9e7
14,bph4nuch
14,3ruxk6u2
14,p3dex2to
14,tnfgbl05
14,vid6m563
14,qofpdu1l
14,hp8pswt7
14,skj6jmsg
14,9mhcr9h4
14,ccy9vqcb
14,rz51n7tc
14,aboyqe3w
14,ikx68zp0
14,vl3fatzm
14,x1u70y1x
14,keaxietu
14,bjx5td52
14,b10yokyu
14,5sgv8ssv
14,mq4krgxl
14,t4yxdjd0
14,clrwsgni
14,27z0z409
14,c5q7l7en
14,hyyw23mz
14,a8us3r6c
14,bwmpamea
14,vqsznhad
14,cn1z7aen
14,8mvz3425
14,ptb6dst8
14,70kfu3qu
14,onxcbldo
14,xbv0b96w
14,ts3ra09u
14,pd9elo4l
14,us0nk3om
14,v7qytrq2
14,yp8x5zwi
14,lu9mum1d
14,mr4v0hkn
14,5494q99b
14,5bt5qsyy
14,xtpa84h2
14,xfjexm5b
14,rc1644bm
14,8o3l3rsf
14,j68x0yd1
14,86mukxg1
14,2fvlhmoj
14,lb0k7wxy
14,nyhn2cme
14,u4iri70d
15,ej93duxi
15,ou7w3zkv
15,skkpkqw6
15,tjplc5j6
15,pk8u9m7h
15,h9gj814e
15,4tem98hv
15,ttz7x629
15,x3b6j5d0
15,gp3ib74q
15,k9xhphpl
15,k9xhphpl
15,f7gr98eb
15,i9n71aw9
15,75u57fw1
15,up5jpq45
15,8s9671zf
15,2n3lkbm2
15,wfr2zl4j
15,q0fdmj33
15,90qq0xsw
15,ycrrsr5c
15,rbzl0txp
15,uxvwar7o
15,39tg92sa
15,80dfqjql
15,khpc9f98
15,yvhnick3
15,40ktyt5q
15,nnamjntr
15,zhvwwvte
